Location,Slot,Method,Time,Pokemon,MinLevel,MaxLevel,Star
Route 1,1,Grass,Day,Bidoof,2,4,
Route 1,2,Grass,Day,Zigzagoon,2,4,
Route 1,3,Grass,Day,Rattata,2,4,
Route 1,4,Grass,Day,Mienfoo,2,4,
Route 1,5,Grass,Day,Meowth,2,4,
Route 1,6,Grass,Day,Yungoos,2,4,
Route 1,7,Grass,Day,Pidgey,3,5,
Route 1,8,Grass,Day,Pidgey,3,5,
Route 1,9,Grass,Day,Smoliv,2,4,
Route 1,10,Grass,Day,Smoliv,2,4,
Route 1,11,Grass,Day,Pansear,2,4,
Route 1,12,Grass,Day,Pansear,2,4,
Viridian City,1,Grass,Day,Shinx,3,5,
Viridian City,2,Grass,Day,Wooloo,3,5,
Viridian City,3,Grass,Day,Poochyena,3,5,
Viridian City,4,Grass,Day,Spearow,3,5,
Viridian City,5,Grass,Day,Patrat,3,5,
Viridian City,6,Grass,Day,Cubchoo,4,6,
Viridian City,7,Grass,Day,Deerling-Summer,3,5,
Viridian City,8,Grass,Day,Greavard,3,5,
Viridian City,9,Grass,Day,Pikipek,3,5,
Viridian City,10,Grass,Day,Pikipek,3,5,
Viridian City,11,Grass,Day,Snover,3,5,
Viridian City,12,Grass,Day,Snover,3,5,
Route 22,1,Grass,Day,Starly,3,5,
Route 22,2,Grass,Day,Budew,3,5,
Route 22,3,Grass,Day,Mankey,3,5,
Route 22,4,Grass,Day,Morelull,3,5,
Route 22,5,Grass,Day,Snubbull,3,5,
Route 22,6,Grass,Day,Lillipup,3,5,
Route 22,7,Grass,Day,Oddish,3,5,
Route 22,8,Grass,Day,Sandygast,3,5,
Route 22,9,Grass,Day,Bellsprout,3,5,
Route 22,10,Grass,Day,Rockruff,3,5,
Route 22,11,Grass,Day,Panpour,3,5,
Route 22,12,Grass,Day,Panpour,3,5,
Route 21A,1,Grass,Day,Wooper,4,6,
Route 21A,2,Grass,Day,Lechonk,4,6,
Route 21A,3,Grass,Day,Wiglett,4,6,
Route 21A,4,Grass,Day,Wiglett,4,6,
Route 21A,5,Grass,Day,Dwebble,4,6,
Route 21A,6,Grass,Day,Snubbull,4,6,
Route 21A,7,Grass,Day,Wingull,4,6,
Route 21A,8,Grass,Day,Wingull,4,6,
